Institution_Name,CourseName,Course_Period,SubjectName
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Electronic Product Engg.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Workshop
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Signals and Systems Analysis Lab
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Control Systems Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Hardware Description Languages Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Measurement & Instrumentation Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Digital Communication Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Computer Architecture & Organisation
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Optical Communication
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Power Electronics
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Advanced Digital Signal Processing  Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Radio Frequency Circuit Design
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Statistical Analysis & Queing Theory
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Network Planning and Management
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Wireless Sensor Networks Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Finite Automata Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Sensors and Instrumentation Applications
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Electronic Devices and Circuits
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Digital Circuits
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Digital Circuits Lab
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Linear Electronic Circuits
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Microprocessors
Visvesvaraya National Institute of Technology, B.Tech. (Electronics & Communication Engineering),4 Years,Digital Signal Processing and its Applications
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advances in Algorithms
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advances in Compiler Construction
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advanced Computer Architecture
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Software Lab-I
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Technical Writing & Publishing
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Distributed Systems
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advanced DBMS
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Cryptography & Information Security
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Software Lab II
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Pattern Recognition
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Cloud Computing
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advanced Digital Signal Processing
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Soft Computing Techniques
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Software Architecture
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Advances in Data Mining
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Project Phase I
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Project Phase II
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Real Time Systems
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Formal Methods in Program Design
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Information Retrieval
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Topics in Bioinformatics
Visvesvaraya National Institute of Technology, M.Tech. (Computer Science Engineering),2 Years ,Mobile Communication Systems
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Process Calculations
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Fluid Mechanics
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Mechanical Operations
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Engg. Thermodynamics  I
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Organic Chemistry and Synthesis
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Technical Analysis Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Organic Chemistry and Synthesis Lab.
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Mass Transfer  I
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Heat Transfer
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Reaction Engineering  I
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Engg. Mathematics
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Engg. Thermodynamics  II
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Fluid Mechanics Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Mechanical Operations Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Num. Methods & Prob. Theory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Environmental Engineering
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Industrial Waste Treatment
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,OC /HM
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Materials Science and Engineering
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Introduction to Computing Software for Chemical Engineers
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Mass Transfer  II
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chem. Process Modeling and Simulation
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Process Control and Instrumentation
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Reaction Engineering  II
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Reaction Engineering Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Heat Transfer Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Technology
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Transport Phenomena
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Process Equipment Design
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Energy and Environment
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Chemical Process Modeling and Simulation Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Process Control and Instrumentation Laboratory
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Mass Transfer Laboratory I
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Advance Heat Transfer
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Safety and Risk Analysis
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,New and Renewable Energy Engg.
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Biotechnology &Biochemical Engg.
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Instrumental Analytical Techniques
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Polymer Engineering
Visvesvaraya National Institute of Technology, B.Tech. (Chemical Engineering),4 Years,Green Chemistry and Engineering
